product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40278949,"Organic Greek Yoghurt - Plain, Probiotic, High Protein",100,100 g,g,,60,,60,,0.6,g,60,,AKSHAYAKALPA,"Bakery, Cakes & Dairy",Dairy,Yogurt & Shrikhand,,N,"About the Product:
Akshayakalpa Organic Greek Yoghurt - Plain is a natural and healthy dessert option for everyone at home. Akshayakalpa Organic Greek Yogurt - Plain is made from good quality ingredients like Organic Cow Milk (pasteurised), Starter Culture, and Probiotic Culture. Greek yoghurt is a type of yoghurt that’s high in protein and other nutrients like vitamin B12, calcium, and selenium. It has health many health benefits like supporting muscle and bone health, and certain types may help contribute to a healthy gut. Add Akshayakalpa Organic Greek Yogurt - Plain to your daily diet to keep balance nutrition in your diet. Explore an entire range of Akshayakalpa products and many more only on Big Basket!
Ingredients:
Organic Cow Milk (Pasteurised), Starter Culture, Probiotic Culture.
Nutritional Facts:
As Per 100 g

Energy 81 kcal
Protein 6.20 g
Carbohydrate 6.30 g
Total Sugar 3.15 g
Added Sugars 0.0 g
Total Fat 3.40 g
Saturated 2.50 g
Trans Fat 0.0 g
Cholesterol 9.70 mg
Sodium 53 mg
Other Product Info:
EAN Code: 40278949  FSSAI No: 11218317000001  Manufactured & Marketed by: AKSHAYAKALPA FARMS & FOODS PRIVATE LIMITED #367/G, 3rd Main Road, Sharadanagara, Tiptur, Tumkur District - 572201  Country of origin: India  Best before 8 days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223295,"Frozen Dessert - Alphonso Mango, Creme Delights",1400,2 x 700 ml,ml,,360,,309.6,,0.22,ml,309.6,14% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,N,"About the Product:
Enjoy the goodness of real fruit in a deliciously creamy dessert. With creamy delights, every scoop is a celebration. Real fruit pulp, fruit pieces and fruit sauces. All are sourced with care. Dig into a creamy delight and let the range of lively flavours satisfy your creamy fruit craving. The magic you taste in every scoop comes from many years of experience in the Fine Art of Frozen Desserts. Kwality Walls passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.
Ingredients:
Water, Sugar, Alphonso Mango Pulp (10%), Palm Oil, Milk Solids, Liquid Glucose, Vegetable Protein (Soy), Emulsifier - E471, Stabiliser - E410, E412, E407, Acidity Regulator - 330.
How to Use:
Order a tub, scoop it up and enjoy Kwality Walls Mango at its best.
You could also add some milk and blend it into a delicious milkshake.
Other Product Info:
EAN Code: 1223295  FSSAI No: 10013022001897  Manufacturer Name and Address: (A) HUL, PLOT No. A-8/9, MIDC-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)SPECTRA FOODS & BEVERAGES PVT LTD., TADIGADAPA, VIJAYAWADA, KRISHNA-521137, ANDHRA PRADESH ; (I) HUL, HUDBUST NO. 143, KHASARA NO. 182,183,187/1, VILLAGE- KIRPALPUR, TEHSIL-NALAGARH, SOLAN- 174101, HIMACHAL PRADESH(J) HUL, NO.1, TRANSPORT DEPOT ROAD, KOLKATA - 700088, WEST BENGAL  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra  Country of origin: India  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40163751,"Frozen Dessert - Alphonso Mango, Creme Delights",700,700 ml,ml,,180,,154.8,,0.22,ml,154.8,14% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.6,Y,"About the Product:
Enjoy the goodness of real fruit in a delicious creamy dessert. With creamy delights, every scoop is a celebration. Real fruit pulp, fruit pieces and fruit sauces. All sourced with care. Dig into a creamy delight and let the range of lively flavours satisfy your creamy fruit craving. The magic you taste in every scoop comes from many years of experience in the Fine Art of Frozen Desserts. Kwality Walls passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.
How to Use:
Order a tub, scoop it up and enjoy Kwality Walls Mango at its best. You could also add some milk and blend it into a delicious milkshake
Other Product Info:
EAN Code: 8901030735103  FSSAI No: 10013022001897  Manufacturer Name and Address: (A) HUL, PLOT No. A-8/9, MIDC-Malegaon, Taluka-Sinnar, Nasik-422103, Maharashtra ; (G)SPECTRA FOODS & BEVERAGES PVT LTD., TADIGADAPA, VIJAYAWADA, KRISHNA-521137, ANDHRA PRADESH ; (I) HUL, HUDBUST NO. 143, KHASARA NO. 182,183,187/1, VILLAGE- KIRPALPUR, TEHSIL-NALAGARH, SOLAN- 174101, HIMACHAL PRADESH(J) HUL, NO.1, TRANSPORT DEPOT ROAD, KOLKATA - 700088, WEST BENGAL  Marketed by: Hindustan Unilever Limited (HUL), Unilever House; B.D.Sawant Marg, Chakala, Andheri, Mumbai - 400099, Maharashtra  Country of origin: India  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40169941,Banana Walnut Cake,150,150 g,g,"No Preservatives, 100% Wholewheat",185,,185,,1.23,g,185,,The Baker's Dozen,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,3.8,N,"About the Product:
With the sweetness of freshly mashed bananas and the crunchiness of Kashmiri walnuts, this 100% whole wheat cake is a wholesome, nutritious meal. With no added maida or any preservatives, this whole wheat banana walnut cake is packed using a special German packaging technology (Fresh Lock Pack) that retains its oven-baked freshness. Use it as a tea time snack or pack it in your child's tiffin for a healthy, natural meal.
How to Use:
As our products are packed in a special airtight (Fresh Lock) pack and made without any preservatives, once opened keep refrigerated and use within 4 days. Warm slightly before use to regain original texture.
Other Product Info:
EAN Code: 8906076132275FSSAI No: 10719012000010Manufactured & Marketed by: Mimansa Industries Private Limited, Survey No. 1540, Village-Radhu, TA-Kheda, Gujarat - 387560Country of Origin: IndiaBest before 28-09-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
104839,Kesar Shrikhand,500,500 g,g,,130,,125,,0.25,g,125,₹5 OFF,Amul,"Bakery, Cakes & Dairy",Dairy,Yogurt & Shrikhand,4,N,"About the Product:
Shrikhand is a semi-soft sweetish-sour whole milk product prepared by lactic-fermented curd. The curd (dahi) is partially strained through a cloth to remove the whey and thus produce a solid mass called chakka (the basic ingredient for Shrikhand). This chakka is mixed with the needed amount of sugar, etc., to yield Shrikhand.
Other Product Info:
EAN Code: 8901262040020Manufacturer Name and Address: Baroda Dairy, Vadodara - 390 009. Lic. No. - 10012021000407Sabar Dairy, Sub Post Boria, Himatnagar - 383 006. Lic. No. - 10012021000207Panchmahal District Co-operative Milk Producers' Union Limited. Godhra - 389 001. Lic. No. - 10012021000424Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40111548,Vanilla Dew Biscuits,150,150 g,g,,40,,40,,0.27,g,40,,Milk Ma,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Bakery Biscuits, Cookies",3.8,N,"About the Product:
Milkma Vanilla Dew are vanilla flavoured little bite sized cookies. It is delightfully crispy and the sweet vanilla taste makes it a great snack to munch on.Vanilla Dew biscuits brings together the rich and smooth flavors of with the bold taste of crunchy vanilla biscuits An Ideal option for snack lovers and perfect to eat anytime. it is an ultimate combination designed to make you go wow.
Ingredients:
Wheat flour, sugar, egg, salt and flavors. no preservatives
How to Use:
Goes well with tea, coffee, milk as snacks.
Other Product Info:
EAN Code: 40111548  Country of origin: India  Manufacturer Name and Address: Wholefood India (C) Pvt Ltd, 10th cross Akshaynagar, TC Palaya main road, Bangalore - 560036  Best Before 13-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40232042,Brown Bread,400,400 g,g,,55,,50,,0.13,g,50,9% OFF,Tasties,"Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",,N,"About the Product:
Tasties presents freshly baked brown bread for your everyday breakfast. Enjoy the bread with your favourite accompaniments.
Ingredients:
Wheat flour (Atta) 50% , Refined wheat flour (Maida), Sugar, Baker’s yeast, Edible vegetable oil (Palm Oil), Caramel colour (INS 150 a), Iodised salt, Gluten, Improver (Corn Starch, Soya flour, Flour treatment agents (INS 170 ), Antioxidant (INS 300) Enzymes (INS 1100)), Emulsifier (INS 481 (i)), Preservative ( INS 282), Acidity regulator (INS 260).
Nutritional Facts:
Energy (kcal) - 252.37,
Protein (g) - 9.05,
Carbohydrate (g) - 49.34,
Total Sugar (g) - 3.84,
Added sugar (g) - 3.4,
Dietary fibre (g) - 5.03,
Saturated fat (g) - 0.38,
Total fat (g) - 2.09,
Trans fat (g) - 0,
Cholerstrol (mg) - 0,
Sodium (mg) - 426.37.
Other Product Info:
EAN Code:40232042 FSSAI Number: 12719052000540, 10020043003172  Manufacturer Name & Address: MMX Foods Pvt. Ltd. MMX Mall, Mohan Nagar, G.T. Road, Ghaziabad, Ghaziabad Nagar Nigam Zone - 5, Ghaziabad (Uttar Pradesh) - 201 007  Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016  Country of Origin: India  Best before3days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
30007638,Bar Cake - Vanilla,140,140 g,g,No Trans Fat,40,,40,,0.29,g,40,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,4,N,"About the Product:
Elite Bar Cake - Vanilla Elite
Ingredients:
Sugar, Wheat Flour, Eggs, Edible Vegetable Oil, Edible Starch, Humectant (E 420), Acidity Regulators (E 260), Emulsifiers, Salt, Preservatives (E 282, E 202), Leaving Agent (E 341, E 500, E 334).
Nutritional Facts:
Calories - 264 kcal, Fat - 23 g, Cholesterol - 180 mg, Sugar - 37 g, Protein - 10 g
Other Product Info:
EAN Code: 8906009990651  Country Of Origin: India  Manufactured & Marketed by: Elite Natural Pvt Ltd.,Plot No.21 Sipcot Industrial Complex,Phase Ii,Hosur-635109  Best before 18-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
30007644,Bar Cake - Vanilla,30,30 g,g,No Trans Fat,10,,10,,0.33,g,10,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,4,Y,"About the Product:
Elite Vanilla Bar Cake is made out of delight and that's what makes them a truly tempting dessert. Made with the goodness of milk and the splendour of vanilla, they are a yummy treat that gifts you a perfect lip-smacking snacking experience.
Ingredients:
Sugar, Wheat Flour, Eggs, Edible Vegetable Oil, Edible Starch, Humectant (INS420), Acidity Regulators (INS260), Emulsifiers, Salt, Preservatives (INS282, INS202)
Nutritional Facts:
Energy - 308.19 kcal
Fat - 13.11 g
Cholesterol - 99.92 mg
Added Sugar - 26.17 g
Protein - 5.19 g
Other Product Info:
EAN Code: 8906009993171  Country of origin: India  Manufactured & Marketed by: Elite Natural Pvt Ltd., Plot No.21 Sipcot Industrial Complex, Phase Ii, Hosur-635109  Country of Origin: India  Best before 13-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
1230360,Bar Cake - Vanilla,90,3 x 30 g,g,,30,,30,,0.33,g,30,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,4,Y,
104837,Badam Pista Shrikhand,500,500 g,g,No Artificial Flavouring & Colouring Added,130,,125,,0.25,g,125,₹5 OFF,Amul,"Bakery, Cakes & Dairy",Dairy,Yogurt & Shrikhand,3.9,N,"About the Product:
Amul Srikhand Badam Pista is a semi-soft sweetly sour product prepared from lactic fermented curd is quite popular in the north and western part of India, and is normally served as a dessert. This tasty and delightful combination of cream, new curd, sugar and pasteurized milk; the taste is rich and it leaves a soft creamy touch on the palate. The Srikhand becomes more flavourful with the subtle touches of pista and badam (variations of nuts).
Ingredients:
Srikhand is made of chakka, sugar, pista, badam, condiments and different spices. The curd, after it is partially strained through a cloth to remove the whey, produces a solid mass known as chakka.
Benefits:
This tasty traditional Indian sweet can be eaten with rotis or chapattis. If you really want to savour the taste of Srikhand, you have to serve it chilled. As Amul Srikhand has a long shelf life, it can be easily kept in the refrigerator for long, and served as a dessert after a hearty meal.
Other Product Info:
EAN Code: 8901262040044  Manufacturer Name and Address: Baroda Dairy, VADODARA - 390 009. Lic. No. - 10012021000407  Sabar Dairy, Sub Post Boria, HIMATNAGAR - 383 006. Lic. No. - 10012021000207  Panchmahal District Co-operative Milk Producers' Union Limited. GODHRA - 389 001. Lic. No. - 10012021000424  Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best Before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Supermarket Grocery Supplies Pvt Ltd. No7, Service Road, Domlur 100 Feet Road, Indiranagar, Bangalore 560071. | Email: customerservice@bigbasket.com
"
40058173,Badam Pista Shrikhand,200,200 g,g,No Artificial Flavouring & Colouring Added,57,,55,,0.28,g,55,4% OFF,Amul,"Bakery, Cakes & Dairy",Dairy,Yogurt & Shrikhand,3.9,Y,"About the Product:
Shrikhand is a semi soft, sweetish sour, whole milk product prepared from lactic fermented curd. The curd (dahi) is partially strained through a cloth to remove the whey and thus produce a solid mass called chakka (the basic ingredient for Shrikhand). This chakka is mixed with the required amount of sugar, etc., to yield Shrikhand.
Other Product Info:
EAN Code: 40058173  Country Of Origin: India  Manufacturer Name and Address: Baroda Dairy, VADODARA - 390 009. Lic. No. - 10012021000407  Sabar Dairy, Sub Post Boria, HIMATNAGAR - 383 006. Lic. No. - 10012021000207  Panchmahal District Co-operative Milk Producers' Union Limited. GODHRA - 389 001. Lic. No. - 10012021000424  Marketed by: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40170502,"Ice Cream - Gold, King Alphonso",1000,1 L,ml,,260,,260,,260,L,260,,Amul,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,3.7,N,"About the Product:
Savour the opulence of Amul Ice Cream - Gold, King Alphonso flavour. A regal blend of creamy indulgence and the finest Alphonso mangoes, each bite whispers of summer's bounty. Delicately crafted, its golden hue hints at the richness within, promising a symphony of tropical sweetness and smooth texture. Dive into a world where every scoop crowns your palate with luxury and lusciousness.
How to Use:
Ready to eat. Store it in frozen condition for best taste.
Other Product Info:
EAN Code: 40170502Country of Origin: IndiaFSSAI No: 10012021000071Manufacturer Name & Address: Kaira District Co-operative Milk Producers Union Limited at Food Complex Mogar, Mogar Anand - 388001.Marketed by: Gujarat Co-operative Milk Marketing Federation Limited, Anand - 388001.Best before 27-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
